"food_group","fdc_id","food_group_id","food_desc","source_fct","nutrient_data_source","REFUSEpc","Edible_factor_in_FCT","ENERCkcal","ENERCkJ","WATERg","PROCNTg","PROTCAAg","FATg","FATNLEAg","FASATg","FAMSg","FAPUg","CHOLEmg","CHOCDFg","CHOAVLMg","FIBSOLg","FIBINSg","FIBTGg","ASHg","NAmg","Kmg","CAmg","MGmg","Pmg","FEmg","ZNmg","CUmg","MNmg","IDmcg","SEmcg","CRmcg","MOmcg","RETOLmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","CARTBEQmcg","VITA_RAEmcg","VITDmcg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","VITKmcg","THIAHCLmg","RIBFmg","NIAmg","VITB6Amg","VITB12mcg","FOLmcg","PANTACmg","BIOTmcg","VITCmg","NACL_EQg","ALCg","NITRAg","THEBRNg","CAFFNg","TANg","POLYPHENTg","ACEACg","Cooking oil_g","OAg","Yield_pc","ILEmg","LEUmg","LYSmg","METmg","CYSmg","AASmg","PHEmg","TYRmg","AAAmg","THRmg","TRPmg","VALmg","HISmg","ARGmg","ALAmg","ASPmg","GLUmg","GLYmg","PROmg","SERmg","HYPmg","Amino acids, total_mg","AMMONmg","Ammonia derived from non-proteinous compounds_mg","STARCHg","GLUSg","FRUSg","GALSg","SUCSg","MALSg","LACSg","TRESg","CHOAVLg","SORTLg","MANTLg","FACIDg","FAPUN3g","FAPUN6g","F4D0g","F6D0g","F7D0g","F8D0g","F10D0g","F12D0g","F13D0g","F14D0g","F15D0g","F15D0AIg","F16D0g","F16D0Ig","F17D0g","F17D0AIg","F18D0g","F20D0g","F22D0g","F24D0g","F14D1g","F15D1g","F16D1g","F17D1g","F18D1g","F18D1CN9g","F18D1CN7g","F20D1g","F22D1g","F24D1g","F16D2g","F16D3g","F16D4g","F17D2g","F18D2g","F18D2N6g","F18D3g","F18D3N3g","F18D3N6g","F18D4N3g","F20D2N6g","F20D3N6g","F20D4N3g","F20D4N6g","F20D5N3g","F21D5N3g","F22D2g","F22D4N6g","F22D5N3g","F22D5N6g","F22D6N3g","FAUNg","Edible_info"
"Vegetables","06119","511","Celery, petiole, raw","JA15","None listed","35",0.65,"15","62","94.7","0.4","0.4","0.1","0.1","0.02","0","0.03","0","3.6","1.4","0.3","1.2","1.5","1.0","28","410","39","9","39","0.2","0.2","0.03","0.11","1","0","0","2","0","0","44","0","44","4","0","0.2","0","0","0","10","0.03","0.03","0","0.08","0","29","0.26","1.2","7","0.1",NA,"0.2",NA,NA,NA,NA,NA,NA,"0",NA,"15","23","20","3.5","3.1","6.6","14","12","26","16","5.5","23","9.4","13","18","89","100","14","14","18",NA,"410","43","20","0","0.6","0.6",NA,"0.2","0","0",NA,"1.3",NA,"1.0","0.05","0","0.03",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.001",NA," 0.013",NA,"0.000",NA," 0.001","0.000","0.001",NA,"0.000",NA," 0.000","0.000"," 0.001",NA,NA,"0.000","0.000",NA,NA,"0.001",NA,NA,NA," 0.028",NA," 0.005",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,"0.001","Removed portion: base, leaf blades and skin"
"Vegetables","06120","512","Japanese royal fern, fiddleheads, fresh, raw","JA15","None listed","15",0.85,"29","121","90.9","1.7",NA,"0.1",NA,NA,NA,NA,"0","6.6",NA,"0.7","3.1","3.8","0.7","2","340","10","17","37","0.6","0.5","0.15","0.40",NA,NA,NA,NA,"0","42","500","14","530","44","0","0.6","0","0.1","0","34","0.02","0.09","1.4","0.05","0","210","0.64",NA,"24","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06121","513","Japanese royal fern, fiddleheads, fresh, boiled","JA15","None listed","0",1,"21","88","94.2","1.1000000000000001",NA,"0.4",NA,NA,NA,NA,"0","4.0999999999999996",NA,"0.6","2.9","3.5","0.2","2","38","19","9","20","0.3","0.4","0.10","0.22",NA,NA,NA,NA,"0","21","420","9","430","36","0","0.5","0","0.1","0","34","0.01","0.05","0.7","0","0","59","0.12",NA,"2","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06122","514","Japanese royal fern, fiddleheads, dried, raw","JA15","None listed","0",1,"293","1226","8.5","14.6",NA,"0.6",NA,NA,NA,NA,"0","70.8",NA,"6.1","28.7","34.799999999999997","5.5","25","2200","150","140","200","7.7","4.5999999999999996","1.20","3.34",NA,NA,NA,NA,"0","29","680","37","710","59","0","1.4","0","0.4","0","120","0.10","0.41","8.0","0.02","0","99","3.10",NA,"0","0.1",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06123","515","Japanese royal fern, fiddleheads, dried, boiled","JA15","None listed","0",1,"29","121","91.2","1.7",NA,"0.1",NA,NA,NA,NA,"0","6.8",NA,"0.7","4.5","5.2","0.2","2","19","20","9","16","0.4","0.3","0.14000000000000001","0.20",NA,NA,NA,NA,"0","0","15","0","15","1","0","0.2","0","0","0","20","0","0.01","0","0","0","1","0",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06124","516","Broad beans, immature beans, raw","JA15","None listed","25",0.75,"108","452","72.3","10.9","8.1","0.2","0.1","0.03","0.01","0.05","0","15.5","13.2","0.2","2.4","2.6","1.1000000000000001","1","440","22","36","220","2.2999999999999998","1.4","0.39","0.21","0","0","0","150","0","2","240","0","240","20","0","0","0","1.3","0","18","0.30","0.20","1.5","0.17","0","120","0.46","6.9","23","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"390","720","660","74","120","190","490","290","770","340","82","450","270","1000","460","1100","1700","390","410","470",NA,"9400","220",NA,"10.7","0","0",NA,"1.4","0","0",NA,"12.1",NA,NA,"0.09","0","0.05",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.021",NA,"0.000",NA," 0.002","0.001","0.002",NA,"0.000",NA," 0.000","0.000"," 0.011",NA,NA,"0.001","0.001",NA,NA,"0.000",NA,NA,NA," 0.048",NA," 0.004",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,"0.000","Removed portion: seed coat"
"Vegetables","06125","517","Broad beans, immature beans, boiled","JA15","None listed","25",0.75,"112","469","71.3","10.5","7.8","0.2","0.1","0.03","0.01","0.05","0","16.899999999999999","13.7","0.4","3.6","4.0","1.1000000000000001","4","390","22","38","230","2.1","1.9","0.33","0.38",NA,NA,NA,NA,"0","0","210","0","210","18","0","0","0","1.2","0","19","0.22","0.18","1.2","0.13","0","120","0.39",NA,"18","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"100","370","690","630","71","110","180","470","280","750","330","79","430","260","990","440","1100","1600","380","390","460",NA,"9100",NA,NA,"11.0","0","0",NA,"1.5","0","0",NA,"12.5",NA,NA,"0.09","0","0.05",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.021",NA,"0.000",NA," 0.002","0.001","0.002",NA,"0.000",NA," 0.000","0.000"," 0.011",NA,NA,"0.001","0.001",NA,NA,"0.000",NA,NA,NA," 0.048",NA," 0.004",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,"0.000","Removed portion: seed coat     
Estimation from 06124"
"Vegetables","06126","518","Tatsoi, leaves, raw","JA15","None listed","6",0.94,"13","54","94.3","1.3","1.1","0.2","0.1","0.02","0","0.08","0","2.2000000000000002",NA,"0.2","1.7","1.9","1.3","29","430","120","23","46","0.7","0.5","0.05","0.38",NA,NA,NA,NA,"0","0","2200","27","2200","180","0","1.5","0","0","0","220","0.05","0.09","0.9","0.12","0","65","0.19",NA,"31","0.1",NA,"0.7",NA,NA,NA,NA,NA,NA,NA,NA,"57","99","81","16","11","27","73","45","120","62","28","81","32","87","76","150","210","67","62","61",NA,"1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.10","0.06","0.01",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.015",NA,"0.000",NA," 0.002","0.000","0.000",NA,"0.000",NA," 0.001","0.000"," 0.003",NA,NA,"0.000","0.000",NA,NA,"0.012",NA,NA,NA," 0.008",NA," 0.056",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,NA,"Removed portion: base
Estimation from 06086"
"Vegetables","06127","519","Tatsoi, leaves, boiled","JA15","None listed","6",0.94,"13","54","95.0","1.1000000000000001","0.9","0.2","0.1","0.02","0","0.08","0","2.2999999999999998",NA,"0.3","1.8","2.1","0.9","23","320","110","18","43","0.6","0.4","0.04","0.32",NA,NA,NA,NA,"0","0","2400","32","2400","200","0","1.7","0","0","0","230","0.02","0.03","0.4","0.05","0","42","0.09",NA,"14","0.1",NA,"0.5",NA,NA,NA,NA,NA,NA,NA,"90","48","84","68","14","9.0","23","62","38","100","52","24","69","27","73","64","130","180","57","52","51",NA,"1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.10","0.06","0.01",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.015",NA,"0.000",NA," 0.002","0.000","0.000",NA,"0.000",NA," 0.001","0.000"," 0.003",NA,NA,"0.000","0.000",NA,NA,"0.012",NA,NA,NA," 0.008",NA," 0.056",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,NA,"Removed portion: base
Boiled, water-cooled and hand-squeezed
Estimation from 06086"
"Vegetables","06128","520","Japanese radishes, Daikon, sprouts, raw","JA15","None listed","0",1,"21","88","93.4","2.1","1.8","0.5","0.2","0.05","0.02","0.15","0","3.3",NA,"0.3","1.6","1.9","0.6","5","99","54","33","61","0.5","0.3","0.03","0.35","12","0","0","6","0","0","1900","0","1900","160","0","2.1","0.1","0.5","0","200","0.08","0.13","1.3","0.23","0","96","0.28999999999999998","5.6","47","0",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,"94","170","140","35","25","59","120","81","200","110","44","130","53","120","130","220","300","110","100","100",NA,"2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.21","0.11","0.02",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.001","0.000",NA," 0.038",NA,"0.000",NA," 0.005","0.002","0.000",NA,"0.000",NA," 0.004","0.000"," 0.008",NA,NA,"0.003","0.000",NA,NA,"0.025",NA,NA,NA," 0.016",NA," 0.110",NA,NA,"0.001","0.000",NA,"0.001","0.000",NA,NA,NA,NA,NA,NA,NA,"Without stem base
Estimation from 06130"
"Vegetables","06129","521","Japanese radishes, Daikon, cultivar for leaf use, leaves, raw","JA15","None listed","20",0.8,"18","75","92.6","2.0","1.7","0.2","0.1","0.02","0.01","0.06","0","3.3","1.1","0.5","2.1","2.6","1.5","41","340","170","25","43","1.4","0.4","0.05","0.23",NA,NA,NA,NA,"0","0","2300","15","2300","190","0","1.5","0","0","0","220","7.0000000000000007E-2","0.15","0.5","0.22","0","130","0.39",NA,"49","0.1",NA,"0.4",NA,NA,NA,NA,NA,NA,NA,NA,"89","160","130","33","23","57","120","77","190","100","42","120","51","110","130","210","280","110","97","97",NA,"2000",NA,NA,"0","0.5","0.5",NA,"0","0","0",NA,"1.1",NA,NA,"0.09","0.04","0.01",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.015",NA,"0.000",NA," 0.002","0.001","0.000",NA,"0.000",NA," 0.002","0.000"," 0.003",NA,NA,"0.001","0.000",NA,NA,"0.010",NA,NA,NA," 0.006",NA," 0.044",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,NA,"Removed portion: base and root
Sample: hydroponic product
Estimation from 06130"
"Vegetables","06130","522","Japanese radishes, Daikon, leaves, raw","JA15","None listed","10",0.9,"25","105","90.6","2.2000000000000002","1.9","0.1","0","0.01","0","0.03","0","5.3","1.4","0.8","3.2","4.0","1.6","48","400","260","22","52","3.1","0.3","0.04","0.27",NA,NA,NA,NA,"0","0","3900","0","3900","330","0","3.8","0","0.1","0","270","0.09","0.16","0.5","0.18","0","140","0.26",NA,"53","0.1",NA,"0.2",NA,NA,NA,NA,NA,NA,NA,NA,"98","180","140","36","26","62","130","85","210","110","47","140","56","130","140","230","310","120","110","110",NA,"2200","88","23","0","0.6","0.7",NA,"0","0","0",NA,"1.4",NA,NA,"0.04","0.02","0",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.008",NA,"0.000",NA," 0.001","0.000","0.000",NA,"0.000",NA," 0.001","0.000"," 0.002",NA,NA,"0.001","0.000",NA,NA,"0.005",NA,NA,NA," 0.003",NA," 0.022",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,"0.000","Removed portion: petiole base"
"Vegetables","06131","523","Japanese radishes, Daikon, leaves, boiled","JA15","None listed","0",1,"25","105","91.3","2.2000000000000002","1.9","0.1","0","0.01","0","0.03","0","5.4","1.3","0.8","2.8","3.6","0.9","28","180","220","22","62","2.2000000000000002","0.2","0.03","0.25",NA,NA,NA,NA,"0","0","4400","0","4400","370","0","4.9000000000000004","0","0","0","340","0.01","0.06","0.1","0.10","0","54","0.11",NA,"21","0.1",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,"79","98","180","140","36","26","62","130","85","210","110","47","140","56","130","140","230","310","120","110","110",NA,"2200",NA,NA,"0","0.6","0.6",NA,"0","0","0",NA,"1.3",NA,NA,"0.04","0.02","0",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.008",NA,"0.000",NA," 0.001","0.000","0.000",NA,"0.000",NA," 0.001","0.000"," 0.002",NA,NA,"0.001","0.000",NA,NA,"0.005",NA,NA,NA," 0.003",NA," 0.022",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,"0.000","Without petiole base
Boiled, water-cooled and hand-squeezed
Estimation from 06130"
"Vegetables","06132","524","Japanese radishes, Daikon, root with skin, raw","JA15","None listed","10",0.9,"18","75","94.6","0.5","0.4","0.1","0","0.01","0","0.02","0","4.0999999999999996","2.7","0.5","0.9","1.4","0.6","19","230","24","10","18","0.2","0.2","0.02","0.04","3","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.01","0.3","0.04","0","34","0.12","0.3","12","0",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,"17","23","24","5.4","6.2","12","15","12","27","19","4.8","26","11","22","21","43","150","18","17","18",NA,"450","38","15","0","1.4","1.1",NA,"0.2","0","0",NA,"2.6",NA,NA,"0.04","0.02","0.01",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.011",NA,"0.000",NA," 0.001","0.000","0.000",NA,"0.000",NA," 0.000","0.000"," 0.003",NA,NA,"0.000","0.000",NA,NA,"0.000","0.000",NA,NA," 0.006",NA," 0.018",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,"0.000","Removed portion: root tip and petiole base"
"Vegetables","06133","525","Japanese radishes, Daikon, root with skin, boiled","JA15","None listed","0",1,"18","75","94.4","0.4","0.3","0",NA,NA,NA,NA,"0","4.5","2.8","0.5","1.1000000000000001","1.6","0.5","14","210","24","9","18","0.2","0.2","0.02","0.05",NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.01","0.2","0.03","0","38","0.10",NA,"9","0",NA,"0.2",NA,NA,NA,NA,NA,NA,NA,"86","14","18","19","4.3","5.0","9.3","12","9.4","22","15","3.9","21","8.7","17","17","35","120","15","13","14",NA,"360",NA,NA,"0","1.5","1.1",NA,"0.2","0","0",NA,"2.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06134","526","Japanese radishes, Daikon, root without skin, raw","JA15","None listed","15",0.85,"18","75","94.6","0.4","0.3","0.1","0","0.01","0","0.02","0","4.0999999999999996","2.9","0.5","0.8","1.3","0.6","17","230","23","10","17","0.2","0.1","0.02","0.04","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.01","0.2","0.05","0","33","0.11","0.3","11","0",NA,"0.2",NA,NA,NA,NA,NA,NA,NA,NA,"13","17","18","4.0999999999999996","5.2","9.3000000000000007","11","8.4","20","14","3.8","20","7.9","16","17","33","120","14","12","13",NA,"350","30","12","0","1.5","1.1",NA,"0.2","0","0",NA,"2.8",NA,NA,"0.04","0.02","0.01",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.011",NA,"0.000",NA," 0.001","0.000","0.000",NA,"0.000",NA," 0.000","0.000"," 0.003",NA,NA,"0.000","0.000",NA,NA,"0.000",NA,NA,NA," 0.006",NA," 0.018",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,"0.000","Removed portion: root tip, petiole base and skin
Estimation from 06132"
"Vegetables","06135","527","Japanese radishes, Daikon, root without skin, boiled","JA15","None listed","0",1,"18","75","94.8","0.5","0.4","0.1","0","0.01","0","0.02","0","4.0","2.5","0.8","0.9","1.7","0.5","12","210","25","10","14","0.2","0.1","0.01","0.05","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.01","0.2","0.04","0","33","0.08","0.3","9","0",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,"86","16","21","22","5.2","6.5","12","14","10","24","18","4.7","25","9.9","20","21","42","150","17","15","16",NA,"430",NA,NA,"0","1.3","1.0",NA,"0.1","0","0",NA,"2.5",NA,NA,"0.04","0.02","0.01",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.011",NA,"0.000",NA," 0.001","0.000","0.000",NA,"0.000",NA," 0.000","0.000"," 0.003",NA,NA,"0.000","0.000",NA,NA,"0.000",NA,NA,NA," 0.006",NA," 0.018",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,"0.000","Without root tip, petiole base and skin
Estimation from 06132"
"Vegetables","06136","528","Japanese radishes, Daikon, ""Kiriboshi-daikon"" cut and dried Daikon root, raw","JA15","None listed","0",1,"301","1260","8.4","9.6999999999999993","7.3","0.8","0.3","0.10","0.03","0.19","0","69.7",NA,"5.2","16.100000000000001","21.3","8.5","210","3500","500","160","220","3.1","2.1","0.13","0.74","20","2","3","29","0","0","2","0","2","0","0","0","0","0","0","0","0.35","0.20","4.5999999999999996","0.28999999999999998","0","210","1.24","5.9","28","0.5",NA,"2.9",NA,NA,NA,NA,NA,NA,NA,NA,"310","400","430","100","130","230","270","200","480","350","92","480","190","390","410","810","2900","330","290","310",NA,"8400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.32","0.14","0.04",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.001","0.001",NA," 0.086",NA,"0.001",NA," 0.006","0.002","0.004",NA,"0.000",NA," 0.003","0.000"," 0.026",NA,NA,"0.002","0.000",NA,NA,"0.000",NA,NA,NA," 0.044",NA," 0.140",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,"0.001","Estimation from 06132"
"Vegetables","06334","529","Japanese radishes, Daikon, ""Kiriboshi-daikon"" cut and dried Daikon root, rehydrated and boiled","JA15","None listed","0",1,"19","80","94.6","0.9","0.7","0.1","0","0.01","0","0.03","0","4.0999999999999996",NA,"0.6","3.2","3.7","0.3","4","62","60","14","10","0.4","0.2","0.02","0.08",NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0.1","0.01","0","7","0.04",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"560","28","37","39","9.1","11","21","25","19","43","32","8.3","44","18","35","37","74","270","30","27","29",NA,"770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.05","0.02","0.01",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.012",NA,"0.000",NA," 0.001","0.000","0.001",NA,"0.000",NA," 0.000","0.000"," 0.004",NA,NA,"0.000","0.000",NA,NA,"0.000",NA,NA,NA," 0.006",NA," 0.021",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,"0.000","Boiled, water-cooled and hand-squeezed
Estimation from 06132"
"Vegetables","06335","530","Japanese radishes, Daikon, ""Kiriboshi-daikon"" cut and dried Daikon root, rehydrated and sautéed","JA15","None listed","0",1,"88","370","84.5","1.5","1.1","6.0","5.7","0.44","3.48","1.56","0","7.6",NA,"1.5","4.0999999999999996","5.6","0.4","8","110","91","22","18","0.7","0.3","0.03","0.14000000000000001",NA,NA,NA,NA,"0","0","1","0","1","0","0","0.9","0","1.8","0.1","7","0.02","0.02","0.2","0.02","0","12","7.0000000000000007E-2",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,"5.8",NA,"350","49","63","66","16","20","35","42","32","74","54","14","75","30","60","63","130","450","51","45","49",NA,"1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.48","0.48","1.09","0.000","0.000","0.000","0.000","0.000"," 0.004",NA," 0.005","0.000","0.000"," 0.260",NA,"0.000",NA," 0.110","0.034","0.018","0.009","0.000","0.000"," 0.012","0.000"," 3.400",NA,NA,"0.066","0.008","0.009","0.000","0.000","0.000",NA,NA," 1.100",NA," 0.480","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,"Including 5.8 g of rapeseed oil.
Estimation from 01036 and amount of adhered rapeseed oil"
"Vegetables","06137","531","Japanese radishes, Daikon, root, pickles, ""Nukamiso-zuke"" pickled in salty rice bran paste","JA15","None listed","0",1,"30","126","87.1","1.3",NA,"0.1",NA,NA,NA,NA,"0","6.7",NA,"0.7","1.1000000000000001","1.8","4.8","1500","480","44","40","44","0.3","0.1","0.02","0.13",NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","1","0.33","0.04","2.7","0.22","0","98","0.43",NA,"15","3.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06138","532","Japanese radishes, Daikon, root, pickles, ""Takuan-zuke"" pickled with rice bran and salt, made of salted Daikon","JA15","None listed","0",1,"64","268","78.2","1.2",NA,"0.3",NA,NA,NA,NA,"0","15.2",NA,"1.0","2.5","3.5","5.0","1700","140","26","21","46","0.4","0.2","7.0000000000000007E-2","0.28000000000000003","2","1","1","8","0","0","0","0","0","0","0","0","0","0","0","0","0.21","0.01","0.7","7.0000000000000007E-2","0","24","0.27","0.4","53","4.3",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06139","533","Japanese radishes, Daikon,  root, pickles, ""Takuan-zuke"" pickled with rice bran and salt, made of sun-dried Daikon","JA15","None listed","0",1,"27","113","88.8","1.9",NA,"0.1",NA,NA,NA,NA,"0","5.5",NA,"0.6","3.1","3.7","3.7","970","500","76","80","150","1.0","0.8","0.05","0.89",NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0.21","0.03","1.6","0.22","0","47","0.66",NA,"12","2.5",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
